0.66075,0.663125,0.666375,0.670625,0.675,0.67925,0.683125,0.687125,0.6905,0.692875,0.693375,0.69225,0.689625,0.685625,0.678625,0.67175,0.664375,0.657125,0.65,0.643375,0.63725,0.63225,0.629125,0.627625,0.6275,0.628875,0.631125,0.6335,0.63525,0.637125,0.63875,0.63925,0.638375,0.635875,0.632,0.62725,0.62175,0.616125,0.61175,0.608875,0.605875,0.604375,0.6035,0.603,0.603375,0.60425,0.6055,0.607625,0.610375,0.613625,0.616875,0.61975,0.621875,0.62325,0.6235,0.62275,0.62125,0.6195,0.61725,0.615125,0.613125,0.611125,0.609375,0.60775,0.606125,0.605125,0.603625,0.601875,0.5995,0.59725,0.594375,0.59175,0.589125,0.58675,0.58475,0.58375,0.58275,0.582,0.581625,0.58125,0.580625,0.58075,0.581375,0.582,0.584,0.586875,0.58975,0.5935,0.597,0.600875,0.6045,0.606125,0.610125,0.612875,0.613125,0.612375,0.611,0.6095,0.608375,0.6075,0.607625,0.6085,0.610375,0.612375,0.614375,0.61675,0.6185,0.620125,0.621,0.620125,0.61825,0.616875,0.6185,0.623125,0.629,0.638875,0.649125,0.655,0.660125,0.668625,0.681875,0.696125,0.708375,0.714625,0.714125,0.707375,0.6945,0.67925,0.66675,0.657875,0.651375,0.6465,0.644,0.642,0.640875,0.64075,0.64025,0.6395,0.63975,0.6395,0.63875,0.638125,0.637,0.635375,0.633375,0.6315,0.629,0.626125,0.623375,0.619875,0.616625,0.613625,0.61075,0.608875,0.608,0.608,0.609,0.611,0.61275,0.6145,0.615875,0.617,0.617625,0.617625,0.617,0.616125,0.61525,0.61425,0.614,0.614,0.61475,0.615375,0.61575,0.616125,0.617125,0.61775,0.61775,0.61725,0.615375,0.613375,0.611875,0.61,0.608,0.606125,0.604625,0.60375,0.60375,0.603875,0.604,0.6035,0.602375,0.600125,0.597375,0.594625,0.592,0.59,0.58825,0.587375,0.58775,0.588375
0.607625,0.6085,0.610375,0.612375,0.614375,0.61675,0.6185,0.620125,0.621,0.620125,0.61825,0.616875,0.6185,0.623125,0.629,0.638875,0.649125,0.655,0.660125,0.668625,0.681875,0.696125,0.708375,0.714625,0.714125,0.707375,0.6945,0.67925,0.66675,0.657875,0.651375,0.6465,0.644,0.642,0.640875,0.64075,0.64025,0.6395,0.63975,0.6395,0.63875,0.638125,0.637,0.635375,0.633375,0.6315,0.629,0.626125,0.623375,0.619875,0.616625,0.613625,0.61075,0.608875,0.608,0.608,0.609,0.611,0.61275,0.6145,0.615875,0.617,0.617625,0.617625,0.617,0.616125,0.61525,0.61425,0.614,0.614,0.61475,0.615375,0.61575,0.616125,0.617125,0.61775,0.61775,0.61725,0.615375,0.613375,0.611875,0.61,0.608,0.606125,0.604625,0.60375,0.60375,0.603875,0.604,0.6035,0.602375,0.600125,0.597375,0.594625,0.592,0.59,0.58825,0.587375,0.58775,0.588375,0.589,0.59,0.591375,0.593375,0.595875,0.599,0.602,0.605,0.607875,0.611375,0.613625,0.615125,0.615875,0.6165,0.6175,0.619,0.620375,0.62175,0.6235,0.62475,0.625875,0.626625,0.62775,0.62875,0.630125,0.63225,0.63475,0.6365,0.6385,0.640375,0.64225,0.64425,0.64575,0.646625,0.64775,0.649375,0.650375,0.651375,0.652125,0.6525,0.652875,0.652375,0.650875,0.64925,0.648125,0.647875,0.64825,0.6495,0.650875,0.6535,0.657125,0.661375,0.665625,0.670125,0.674375,0.678625,0.682,0.684125,0.685125,0.686,0.6865,0.6865,0.685875,0.684875,0.682875,0.68,0.676625,0.673,0.668875,0.66425,0.658875,0.65275,0.64675,0.641375,0.635375,0.63125,0.6285,0.62675,0.625375,0.625125,0.62625,0.62775,0.63,0.631625,0.631625,0.630625,0.6295,0.628125,0.62675,0.625875,0.625125,0.624375,0.623875,0.623375,0.62275,0.62225,0.6225,0.622875,0.6235,0.62425
0.589,0.59,0.591375,0.593375,0.595875,0.599,0.602,0.605,0.607875,0.611375,0.613625,0.615125,0.615875,0.6165,0.6175,0.619,0.620375,0.62175,0.6235,0.62475,0.625875,0.626625,0.62775,0.62875,0.630125,0.63225,0.63475,0.6365,0.6385,0.640375,0.64225,0.64425,0.64575,0.646625,0.64775,0.649375,0.650375,0.651375,0.652125,0.6525,0.652875,0.652375,0.650875,0.64925,0.648125,0.647875,0.64825,0.6495,0.650875,0.6535,0.657125,0.661375,0.665625,0.670125,0.674375,0.678625,0.682,0.684125,0.685125,0.686,0.6865,0.6865,0.685875,0.684875,0.682875,0.68,0.676625,0.673,0.668875,0.66425,0.658875,0.65275,0.64675,0.641375,0.635375,0.63125,0.6285,0.62675,0.625375,0.625125,0.62625,0.62775,0.63,0.631625,0.631625,0.630625,0.6295,0.628125,0.62675,0.625875,0.625125,0.624375,0.623875,0.623375,0.62275,0.62225,0.6225,0.622875,0.6235,0.62425,0.624875,0.625375,0.62525,0.62475,0.6245,0.624375,0.62425,0.62375,0.62175,0.619,0.614875,0.610625,0.60725,0.605375,0.603875,0.603375,0.603625,0.60375,0.603375,0.6025,0.601,0.598375,0.595875,0.59325,0.591375,0.589875,0.58875,0.588875,0.58975,0.59,0.590125,0.589875,0.58875,0.587625,0.5865,0.585625,0.585,0.58225,0.58125,0.5825,0.584,0.584,0.584875,0.5875,0.589875,0.592125,0.595,0.598,0.60075,0.603125,0.605375,0.606875,0.607875,0.60875,0.609375,0.610125,0.611875,0.614,0.61675,0.619625,0.622125,0.625,0.627375,0.62825,0.62875,0.628,0.627125,0.62625,0.6255,0.622875,0.619875,0.617625,0.61475,0.61325,0.613625,0.61425,0.61675,0.621875,0.628375,0.640625,0.65425,0.668375,0.680875,0.692,0.70025,0.70325,0.70075,0.692625,0.682375,0.67475,0.673,0.67325,0.673,0.669,0.662625,0.65675,0.654,0.653125,0.653,0.6535
0.624875,0.625375,0.62525,0.62475,0.6245,0.624375,0.62425,0.62375,0.62175,0.619,0.614875,0.610625,0.60725,0.605375,0.603875,0.603375,0.603625,0.60375,0.603375,0.6025,0.601,0.598375,0.595875,0.59325,0.591375,0.589875,0.58875,0.588875,0.58975,0.59,0.590125,0.589875,0.58875,0.587625,0.5865,0.585625,0.585,0.58225,0.58125,0.5825,0.584,0.584,0.584875,0.5875,0.589875,0.592125,0.595,0.598,0.60075,0.603125,0.605375,0.606875,0.607875,0.60875,0.609375,0.610125,0.611875,0.614,0.61675,0.619625,0.622125,0.625,0.627375,0.62825,0.62875,0.628,0.627125,0.62625,0.6255,0.622875,0.619875,0.617625,0.61475,0.61325,0.613625,0.61425,0.61675,0.621875,0.628375,0.640625,0.65425,0.668375,0.680875,0.692,0.70025,0.70325,0.70075,0.692625,0.682375,0.67475,0.673,0.67325,0.673,0.669,0.662625,0.65675,0.654,0.653125,0.653,0.6535,0.654125,0.654375,0.653875,0.652125,0.64825,0.64375,0.637875,0.632375,0.626625,0.620375,0.614,0.607875,0.602875,0.599,0.59625,0.594375,0.5935,0.594,0.595875,0.59875,0.60125,0.603625,0.606,0.60825,0.610125,0.6115,0.612625,0.613625,0.61475,0.61625,0.61725,0.61875,0.61925,0.619125,0.618875,0.618625,0.617625,0.61625,0.614875,0.61325,0.611625,0.60975,0.608125,0.607,0.606625,0.606625,0.606875,0.60775,0.609,0.61,0.61075,0.611375,0.611375,0.610875,0.609625,0.60775,0.605,0.601875,0.597625,0.594,0.591,0.58825,0.5855,0.58375,0.58325,0.583,0.58425,0.586875,0.5905,0.5955,0.600375,0.606,0.610125,0.613125,0.615375,0.616,0.616,0.61575,0.6155,0.615375,0.615375,0.61575,0.616625,0.6175,0.618375,0.618625,0.619625,0.62075,0.62225,0.624625,0.62725,0.63,0.633,0.635875,0.63825,0.640125,0.6415,0.642625,0.643,0.643125
0.654125,0.654375,0.653875,0.652125,0.64825,0.64375,0.637875,0.632375,0.626625,0.620375,0.614,0.607875,0.602875,0.599,0.59625,0.594375,0.5935,0.594,0.595875,0.59875,0.60125,0.603625,0.606,0.60825,0.610125,0.6115,0.612625,0.613625,0.61475,0.61625,0.61725,0.61875,0.61925,0.619125,0.618875,0.618625,0.617625,0.61625,0.614875,0.61325,0.611625,0.60975,0.608125,0.607,0.606625,0.606625,0.606875,0.60775,0.609,0.61,0.61075,0.611375,0.611375,0.610875,0.609625,0.60775,0.605,0.601875,0.597625,0.594,0.591,0.58825,0.5855,0.58375,0.58325,0.583,0.58425,0.586875,0.5905,0.5955,0.600375,0.606,0.610125,0.613125,0.615375,0.616,0.616,0.61575,0.6155,0.615375,0.615375,0.61575,0.616625,0.6175,0.618375,0.618625,0.619625,0.62075,0.62225,0.624625,0.62725,0.63,0.633,0.635875,0.63825,0.640125,0.6415,0.642625,0.643,0.643125,0.643125,0.643375,0.644,0.644875,0.6455,0.64575,0.645875,0.645625,0.645875,0.64625,0.6465,0.6475,0.6485,0.65,0.65225,0.655125,0.658375,0.661875,0.66475,0.667125,0.669625,0.671625,0.672875,0.673875,0.673625,0.672375,0.670625,0.66925,0.668,0.6675,0.668125,0.66975,0.672625,0.67625,0.679625,0.6825,0.68425,0.685125,0.684,0.681625,0.6785,0.674125,0.668625,0.663125,0.657,0.651125,0.645875,0.641,0.636375,0.632,0.62725,0.623375,0.620125,0.618,0.616125,0.614875,0.6145,0.614125,0.61375,0.613625,0.612625,0.610625,0.608,0.6055,0.603375,0.602125,0.60125,0.600625,0.6,0.6,0.599875,0.599625,0.59975,0.6005,0.602125,0.604875,0.608625,0.6115,0.61425,0.61725,0.620125,0.6225,0.6245,0.62575,0.625875,0.625,0.62325,0.6205,0.618375,0.6165,0.61475,0.61375,0.613125,0.61275,0.613,0.613375,0.6135,0.613375,0.612875,0.611875
0.643125,0.643375,0.644,0.644875,0.6455,0.64575,0.645875,0.645625,0.645875,0.64625,0.6465,0.6475,0.6485,0.65,0.65225,0.655125,0.658375,0.661875,0.66475,0.667125,0.669625,0.671625,0.672875,0.673875,0.673625,0.672375,0.670625,0.66925,0.668,0.6675,0.668125,0.66975,0.672625,0.67625,0.679625,0.6825,0.68425,0.685125,0.684,0.681625,0.6785,0.674125,0.668625,0.663125,0.657,0.651125,0.645875,0.641,0.636375,0.632,0.62725,0.623375,0.620125,0.618,0.616125,0.614875,0.6145,0.614125,0.61375,0.613625,0.612625,0.610625,0.608,0.6055,0.603375,0.602125,0.60125,0.600625,0.6,0.6,0.599875,0.599625,0.59975,0.6005,0.602125,0.604875,0.608625,0.6115,0.61425,0.61725,0.620125,0.6225,0.6245,0.62575,0.625875,0.625,0.62325,0.6205,0.618375,0.6165,0.61475,0.61375,0.613125,0.61275,0.613,0.613375,0.6135,0.613375,0.612875,0.611875,0.6105,0.609125,0.60725,0.605875,0.605375,0.60525,0.6055,0.605625,0.60525,0.604625,0.60325,0.601375,0.59975,0.59825,0.597125,0.596875,0.598,0.597625,0.594625,0.59275,0.594375,0.5965,0.59675,0.5955,0.594625,0.594125,0.593125,0.592625,0.592125,0.591125,0.590375,0.589875,0.59,0.590375,0.591,0.5915,0.592,0.592625,0.593375,0.59375,0.59425,0.5945,0.59425,0.594625,0.595375,0.5965,0.59875,0.601375,0.6045,0.6085,0.612375,0.61575,0.61875,0.62275,0.629875,0.63675,0.64425,0.650625,0.656375,0.661375,0.66425,0.666,0.666875,0.666125,0.6635,0.6605,0.657,0.652625,0.649625,0.648,0.6485,0.650875,0.65375,0.656625,0.659125,0.66075,0.66125,0.66125,0.662125,0.663125,0.665625,0.668,0.66875,0.667,0.663375,0.6595,0.656,0.6525,0.6485,0.642875,0.635875,0.6265,0.615125,0.60425,0.602,0.5975,0.591125,0.585625,0.58125,0.578
0.6105,0.609125,0.60725,0.605875,0.605375,0.60525,0.6055,0.605625,0.60525,0.604625,0.60325,0.601375,0.59975,0.59825,0.597125,0.596875,0.598,0.597625,0.594625,0.59275,0.594375,0.5965,0.59675,0.5955,0.594625,0.594125,0.593125,0.592625,0.592125,0.591125,0.590375,0.589875,0.59,0.590375,0.591,0.5915,0.592,0.592625,0.593375,0.59375,0.59425,0.5945,0.59425,0.594625,0.595375,0.5965,0.59875,0.601375,0.6045,0.6085,0.612375,0.61575,0.61875,0.62275,0.629875,0.63675,0.64425,0.650625,0.656375,0.661375,0.66425,0.666,0.666875,0.666125,0.6635,0.6605,0.657,0.652625,0.649625,0.648,0.6485,0.650875,0.65375,0.656625,0.659125,0.66075,0.66125,0.66125,0.662125,0.663125,0.665625,0.668,0.66875,0.667,0.663375,0.6595,0.656,0.6525,0.6485,0.642875,0.635875,0.6265,0.615125,0.60425,0.602,0.5975,0.591125,0.585625,0.58125,0.578,0.577875,0.57875,0.58025,0.583875,0.588875,0.59425,0.603875,0.613375,0.62125,0.62825,0.635,0.639125,0.6415,0.6435,0.643875,0.6435,0.6435,0.64275,0.641875,0.64125,0.640625,0.63925,0.63775,0.63625,0.633625,0.6305,0.62825,0.625375,0.6225,0.6205,0.618875,0.617375,0.616875,0.61725,0.6175,0.618,0.619125,0.6205,0.622125,0.623625,0.625125,0.626,0.626875,0.6275,0.62775,0.628125,0.627875,0.626875,0.625875,0.625625,0.62525,0.624875,0.624875,0.625,0.62525,0.625625,0.626375,0.62725,0.628625,0.629625,0.630375,0.630875,0.631,0.630875,0.63075,0.630125,0.629625,0.629,0.628625,0.628,0.627375,0.626625,0.626375,0.625875,0.6255,0.625,0.624375,0.62325,0.6215,0.6195,0.617625,0.616125,0.614875,0.613375,0.612125,0.610375,0.609375,0.609,0.609375,0.610875,0.613375,0.61675,0.62025,0.6235,0.62625,0.6285,0.629875,0.63075,0.630625,0.63
0.577875,0.57875,0.58025,0.583875,0.588875,0.59425,0.603875,0.613375,0.62125,0.62825,0.635,0.639125,0.6415,0.6435,0.643875,0.6435,0.6435,0.64275,0.641875,0.64125,0.640625,0.63925,0.63775,0.63625,0.633625,0.6305,0.62825,0.625375,0.6225,0.6205,0.618875,0.617375,0.616875,0.61725,0.6175,0.618,0.619125,0.6205,0.622125,0.623625,0.625125,0.626,0.626875,0.6275,0.62775,0.628125,0.627875,0.626875,0.625875,0.625625,0.62525,0.624875,0.624875,0.625,0.62525,0.625625,0.626375,0.62725,0.628625,0.629625,0.630375,0.630875,0.631,0.630875,0.63075,0.630125,0.629625,0.629,0.628625,0.628,0.627375,0.626625,0.626375,0.625875,0.6255,0.625,0.624375,0.62325,0.6215,0.6195,0.617625,0.616125,0.614875,0.613375,0.612125,0.610375,0.609375,0.609,0.609375,0.610875,0.613375,0.61675,0.62025,0.6235,0.62625,0.6285,0.629875,0.63075,0.630625,0.63,0.6295,0.629375,0.629875,0.630375,0.63,0.629,0.627625,0.626125,0.625375,0.625875,0.628375,0.6345,0.642,0.652,0.66275,0.672875,0.681375,0.687125,0.69075,0.69275,0.693,0.691125,0.68725,0.680625,0.669625,0.65875,0.64725,0.63575,0.62525,0.61725,0.6105,0.60575,0.602125,0.600875,0.601625,0.604375,0.60825,0.614,0.61925,0.624625,0.629375,0.633375,0.63675,0.6395,0.641875,0.64375,0.645625,0.6465,0.646,0.644625,0.6415,0.638,0.635125,0.63225,0.6295,0.62725,0.625375,0.623125,0.621,0.6185,0.615875,0.61325,0.61025,0.607375,0.605875,0.605125,0.604375,0.603875,0.60375,0.604375,0.604875,0.60625,0.607875,0.60925,0.610375,0.6105,0.610125,0.61,0.60975,0.60875,0.60775,0.605875,0.603875,0.60175,0.599875,0.599125,0.5985,0.59875,0.59925,0.60025,0.60125,0.6025,0.6035,0.60475,0.60475,0.601125,0.603125,0.60725,0.608625,0.60775
0.6295,0.629375,0.629875,0.630375,0.63,0.629,0.627625,0.626125,0.625375,0.625875,0.628375,0.6345,0.642,0.652,0.66275,0.672875,0.681375,0.687125,0.69075,0.69275,0.693,0.691125,0.68725,0.680625,0.669625,0.65875,0.64725,0.63575,0.62525,0.61725,0.6105,0.60575,0.602125,0.600875,0.601625,0.604375,0.60825,0.614,0.61925,0.624625,0.629375,0.633375,0.63675,0.6395,0.641875,0.64375,0.645625,0.6465,0.646,0.644625,0.6415,0.638,0.635125,0.63225,0.6295,0.62725,0.625375,0.623125,0.621,0.6185,0.615875,0.61325,0.61025,0.607375,0.605875,0.605125,0.604375,0.603875,0.60375,0.604375,0.604875,0.60625,0.607875,0.60925,0.610375,0.6105,0.610125,0.61,0.60975,0.60875,0.60775,0.605875,0.603875,0.60175,0.599875,0.599125,0.5985,0.59875,0.59925,0.60025,0.60125,0.6025,0.6035,0.60475,0.60475,0.601125,0.603125,0.60725,0.608625,0.60775,0.605875,0.603875,0.60125,0.59925,0.597375,0.596125,0.5955,0.59575,0.596625,0.59725,0.597875,0.6,0.60475,0.612625,0.62075,0.6305,0.638125,0.64425,0.649,0.651625,0.653125,0.652,0.649625,0.6465,0.64325,0.641,0.64,0.639,0.638625,0.638125,0.637625,0.63775,0.640125,0.64525,0.652875,0.661625,0.6705,0.678,0.68275,0.6855,0.688625,0.694375,0.69675,0.695125,0.687875,0.67625,0.664,0.654125,0.647875,0.643375,0.638875,0.63275,0.62525,0.62,0.612875,0.606125,0.60175,0.6005,0.601625,0.602875,0.602875,0.60275,0.6035,0.605375,0.609375,0.616,0.623375,0.632125,0.638875,0.6435,0.6435,0.643375,0.641875,0.637125,0.633,0.62975,0.626875,0.624,0.6225,0.620875,0.62,0.620125,0.61925,0.617125,0.616,0.61525,0.6145,0.61475,0.615125,0.615375,0.616125,0.617875,0.61875,0.62025,0.62125,0.622125,0.623125,0.624625,0.627,0.629625
0.605875,0.603875,0.60125,0.59925,0.597375,0.596125,0.5955,0.59575,0.596625,0.59725,0.597875,0.6,0.60475,0.612625,0.62075,0.6305,0.638125,0.64425,0.649,0.651625,0.653125,0.652,0.649625,0.6465,0.64325,0.641,0.64,0.639,0.638625,0.638125,0.637625,0.63775,0.640125,0.64525,0.652875,0.661625,0.6705,0.678,0.68275,0.6855,0.688625,0.694375,0.69675,0.695125,0.687875,0.67625,0.664,0.654125,0.647875,0.643375,0.638875,0.63275,0.62525,0.62,0.612875,0.606125,0.60175,0.6005,0.601625,0.602875,0.602875,0.60275,0.6035,0.605375,0.609375,0.616,0.623375,0.632125,0.638875,0.6435,0.6435,0.643375,0.641875,0.637125,0.633,0.62975,0.626875,0.624,0.6225,0.620875,0.62,0.620125,0.61925,0.617125,0.616,0.61525,0.6145,0.61475,0.615125,0.615375,0.616125,0.617875,0.61875,0.62025,0.62125,0.622125,0.623125,0.624625,0.627,0.629625,0.633125,0.636125,0.638125,0.6405,0.642625,0.643875,0.644875,0.64475,0.644,0.643,0.64175,0.640125,0.637875,0.636,0.63425,0.63275,0.631625,0.630375,0.6285,0.625875,0.624125,0.622625,0.622,0.622125,0.62225,0.622875,0.62375,0.624875,0.626125,0.62725,0.628125,0.628875,0.62875,0.628,0.62725,0.626,0.62475,0.623125,0.622375,0.6215,0.62125,0.621625,0.622,0.623125,0.62475,0.6275,0.630875,0.63575,0.640875,0.64625,0.65075,0.655,0.658375,0.66025,0.66075,0.66,0.658625,0.657625,0.656625,0.65575,0.65525,0.6555,0.656125,0.65725,0.659625,0.662875,0.667375,0.67375,0.680125,0.68525,0.68925,0.6895,0.687625,0.683625,0.678375,0.673,0.667875,0.663375,0.66025,0.658,0.65675,0.65575,0.655,0.654125,0.6535,0.6525,0.651,0.648,0.645125,0.642125,0.638375,0.634625,0.631375,0.628125,0.62475,0.621875,0.618375,0.616,0.614375,0.613
0.633125,0.636125,0.638125,0.6405,0.642625,0.643875,0.644875,0.64475,0.644,0.643,0.64175,0.640125,0.637875,0.636,0.63425,0.63275,0.631625,0.630375,0.6285,0.625875,0.624125,0.622625,0.622,0.622125,0.62225,0.622875,0.62375,0.624875,0.626125,0.62725,0.628125,0.628875,0.62875,0.628,0.62725,0.626,0.62475,0.623125,0.622375,0.6215,0.62125,0.621625,0.622,0.623125,0.62475,0.6275,0.630875,0.63575,0.640875,0.64625,0.65075,0.655,0.658375,0.66025,0.66075,0.66,0.658625,0.657625,0.656625,0.65575,0.65525,0.6555,0.656125,0.65725,0.659625,0.662875,0.667375,0.67375,0.680125,0.68525,0.68925,0.6895,0.687625,0.683625,0.678375,0.673,0.667875,0.663375,0.66025,0.658,0.65675,0.65575,0.655,0.654125,0.6535,0.6525,0.651,0.648,0.645125,0.642125,0.638375,0.634625,0.631375,0.628125,0.62475,0.621875,0.618375,0.616,0.614375,0.613,0.61125,0.609625,0.608125,0.607,0.607,0.608625,0.61125,0.615,0.619375,0.623,0.6255,0.628125,0.630625,0.63275,0.6345,0.63575,0.636125,0.635875,0.63375,0.630125,0.6255,0.62,0.613125,0.6075,0.60275,0.598625,0.594875,0.591625,0.588625,0.586625,0.586125,0.587125,0.589375,0.592875,0.596625,0.60075,0.604125,0.6175,0.61775,0.6075,0.596,0.591625,0.594125,0.6005,0.60475,0.6075,0.609625,0.60875,0.60675,0.60625,0.605875,0.604625,0.603875,0.603,0.601,0.59975,0.598625,0.597375,0.597,0.597375,0.59725,0.597875,0.59825,0.59825,0.598125,0.598125,0.597625,0.59725,0.597,0.597,0.597375,0.598875,0.600375,0.602625,0.606125,0.61,0.61425,0.619125,0.6245,0.6295,0.633875,0.638,0.6415,0.643875,0.6455,0.64575,0.645375,0.643625,0.641125,0.638375,0.635875,0.6345,0.634375,0.636625,0.641125,0.64825,0.657875,0.67,0.682625,0.69375
0.61125,0.609625,0.608125,0.607,0.607,0.608625,0.61125,0.615,0.619375,0.623,0.6255,0.628125,0.630625,0.63275,0.6345,0.63575,0.636125,0.635875,0.63375,0.630125,0.6255,0.62,0.613125,0.6075,0.60275,0.598625,0.594875,0.591625,0.588625,0.586625,0.586125,0.587125,0.589375,0.592875,0.596625,0.60075,0.604125,0.6175,0.61775,0.6075,0.596,0.591625,0.594125,0.6005,0.60475,0.6075,0.609625,0.60875,0.60675,0.60625,0.605875,0.604625,0.603875,0.603,0.601,0.59975,0.598625,0.597375,0.597,0.597375,0.59725,0.597875,0.59825,0.59825,0.598125,0.598125,0.597625,0.59725,0.597,0.597,0.597375,0.598875,0.600375,0.602625,0.606125,0.61,0.61425,0.619125,0.6245,0.6295,0.633875,0.638,0.6415,0.643875,0.6455,0.64575,0.645375,0.643625,0.641125,0.638375,0.635875,0.6345,0.634375,0.636625,0.641125,0.64825,0.657875,0.67,0.682625,0.69375,0.703625,0.708625,0.711375,0.713625,0.714375,0.713375,0.710125,0.703875,0.696,0.6885,0.680125,0.671,0.66225,0.652875,0.644875,0.6375,0.63225,0.629,0.62775,0.628,0.62875,0.628875,0.62825,0.62675,0.62325,0.619,0.613375,0.609,0.6055,0.60375,0.6035,0.604375,0.605625,0.607375,0.609,0.6105,0.611125,0.611375,0.61125,0.611125,0.611125,0.610875,0.610125,0.609625,0.608875,0.607875,0.606875,0.604875,0.60225,0.599625,0.597125,0.59475,0.592625,0.590375,0.58875,0.58725,0.585875,0.585875,0.58625,0.587,0.588125,0.58875,0.5895,0.591625,0.592875,0.594125,0.5955,0.596875,0.597625,0.59925,0.600625,0.601875,0.603125,0.60475,0.60625,0.608,0.60975,0.611,0.612375,0.61375,0.61475,0.6155,0.6165,0.617,0.617125,0.617125,0.61675,0.61575,0.61475,0.614,0.613625,0.614125,0.616125,0.61875,0.622125,0.62625,0.631,0.6355,0.64,0.643625
0.703625,0.708625,0.711375,0.713625,0.714375,0.713375,0.710125,0.703875,0.696,0.6885,0.680125,0.671,0.66225,0.652875,0.644875,0.6375,0.63225,0.629,0.62775,0.628,0.62875,0.628875,0.62825,0.62675,0.62325,0.619,0.613375,0.609,0.6055,0.60375,0.6035,0.604375,0.605625,0.607375,0.609,0.6105,0.611125,0.611375,0.61125,0.611125,0.611125,0.610875,0.610125,0.609625,0.608875,0.607875,0.606875,0.604875,0.60225,0.599625,0.597125,0.59475,0.592625,0.590375,0.58875,0.58725,0.585875,0.585875,0.58625,0.587,0.588125,0.58875,0.5895,0.591625,0.592875,0.594125,0.5955,0.596875,0.597625,0.59925,0.600625,0.601875,0.603125,0.60475,0.60625,0.608,0.60975,0.611,0.612375,0.61375,0.61475,0.6155,0.6165,0.617,0.617125,0.617125,0.61675,0.61575,0.61475,0.614,0.613625,0.614125,0.616125,0.61875,0.622125,0.62625,0.631,0.6355,0.64,0.643625,0.64625,0.648625,0.65125,0.65325,0.65475,0.656,0.656625,0.657,0.65775,0.659,0.66025,0.661375,0.663375,0.6655,0.6685,0.67125,0.674125,0.676125,0.680125,0.68325,0.687125,0.690625,0.6925,0.693,0.69175,0.6885,0.684,0.678625,0.673,0.667375,0.6625,0.657375,0.654,0.651375,0.649,0.646,0.64325,0.640375,0.63725,0.634625,0.632,0.629,0.625875,0.6235,0.62175,0.620875,0.62125,0.622375,0.623375,0.624,0.624,0.623375,0.62275,0.622,0.621125,0.6205,0.620375,0.620875,0.62175,0.62975,0.63475,0.629375,0.620125,0.618,0.62075,0.624,0.626375,0.627125,0.626625,0.625625,0.6235,0.620875,0.617125,0.611625,0.605375,0.6,0.596375,0.594,0.593625,0.59425,0.5955,0.597125,0.598375,0.598625,0.598,0.5975,0.59675,0.596375,0.595625,0.594625,0.594,0.5935,0.59375,0.593375,0.592375,0.592375,0.593,0.593375,0.59425,0.59475
0.64625,0.648625,0.65125,0.65325,0.65475,0.656,0.656625,0.657,0.65775,0.659,0.66025,0.661375,0.663375,0.6655,0.6685,0.67125,0.674125,0.676125,0.680125,0.68325,0.687125,0.690625,0.6925,0.693,0.69175,0.6885,0.684,0.678625,0.673,0.667375,0.6625,0.657375,0.654,0.651375,0.649,0.646,0.64325,0.640375,0.63725,0.634625,0.632,0.629,0.625875,0.6235,0.62175,0.620875,0.62125,0.622375,0.623375,0.624,0.624,0.623375,0.62275,0.622,0.621125,0.6205,0.620375,0.620875,0.62175,0.62975,0.63475,0.629375,0.620125,0.618,0.62075,0.624,0.626375,0.627125,0.626625,0.625625,0.6235,0.620875,0.617125,0.611625,0.605375,0.6,0.596375,0.594,0.593625,0.59425,0.5955,0.597125,0.598375,0.598625,0.598,0.5975,0.59675,0.596375,0.595625,0.594625,0.594,0.5935,0.59375,0.593375,0.592375,0.592375,0.593,0.593375,0.59425,0.59475,0.595125,0.595,0.595125,0.594875,0.594875,0.5955,0.59625,0.598625,0.601875,0.607375,0.611875,0.615125,0.61625,0.61675,0.617125,0.6175,0.619,0.62075,0.62225,0.623375,0.62375,0.623375,0.62325,0.623125,0.622625,0.621625,0.6205,0.619125,0.61825,0.618375,0.61925,0.620375,0.6225,0.62575,0.629375,0.635125,0.637625,0.639,0.641125,0.64625,0.652875,0.66125,0.671125,0.68075,0.689,0.695125,0.69975,0.70025,0.690875,0.677625,0.6645,0.654375,0.64825,0.644625,0.6415,0.639375,0.638625,0.63825,0.637875,0.637875,0.6375,0.63625,0.634,0.63075,0.62625,0.62125,0.61625,0.6115,0.607875,0.6055,0.603875,0.602375,0.602125,0.602375,0.602875,0.604375,0.606,0.608,0.610125,0.611875,0.613375,0.61475,0.616125,0.6175,0.6185,0.619375,0.62075,0.622125,0.624125,0.626125,0.62775,0.629125,0.63,0.63075,0.630875,0.6305,0.6295,0.627875,0.62575,0.623125
